,businessName,DBAName,Address,CITY,STATE,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,licenseadddttm,dayphn,Property_ID,Location,FullAddress,UpdatedLocation
116,Ashburton Cafe,,1 Ashburton,Boston,MA,02114,Active,FS,Eating & Drinking,2007-04-06 13:51:49,16177994625,5052.0,"(42.359276000, -71.062359000)","1 Ashburton, Boston MA","(42.359276000, -71.062359000)"
117,ASHMONT GRILL,,555 Talbot,Dorchester,MA,02124,Active,FS,Eating & Drinking,2006-12-07 13:36:25,18254300000,156895.0,"(42.286091000, -71.064728000)","555 Talbot, Boston MA","(42.286091000, -71.064728000)"
118,Asia Wok,,44 Harvard,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2007-12-03 09:44:52,16172545445,70391.0,"(42.354462000, -71.132270000)","44 Harvard, Boston MA","(42.354462000, -71.132270000)"
119,ASIAN GARDEN RESTAURANT INC.,,28 HARRISON ,BOSTON,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:35:32,16174263348,,"(0.000000000, 0.000000000)","28 HARRISON , Boston MA","(42.352607, -71.061456)"
120,Asian House,,99 Cambridge,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2013-09-05 09:04:41,17818546253,201093.0,"(42.382540000, -71.079200000)","99 Cambridge, Boston MA","(42.382540000, -71.079200000)"
121,Asian Thai Eatery,,1064 River,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2017-12-21 11:17:28,16173614448,158305.0,"(42.258784000, -71.117741000)","1064 River, Boston MA","(42.258784000, -71.117741000)"
122,Asian Too Express,,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2008-04-18 13:37:08,16175617180,,"(0.000000000, 0.000000000)","200 LOGAN AIRPORT TRMNL B, Boston MA","(0.000000000, 0.000000000)"
123,Assaggio,,29 Prince,Boston,MA,02113,Active,FS,Eating & Drinking,2017-08-09 10:46:42,16172277380,360658.0,"(0.000000000, 0.000000000)","29 Prince, Boston MA","(42.3669945714286, -71.057968)"
124,Assembly on 2,,100 Summer,Boston,MA,02110,Active,FS,Eating & Drinking,2017-08-30 11:25:05,16175742178,131978.0,"(42.353633000, -71.057366000)","100 Summer, Boston MA","(42.353633000, -71.057366000)"
125,Asta,,47 Massachusetts,Boston,MA,02215,Active,FS,Eating & Drinking,2012-08-29 10:49:31,16178234664,422671.0,"(0.000000000, 0.000000000)","47 Massachusetts, Boston MA","(42.2873023, -71.1302170301047)"
126,At Union,,174 HARVARD ,BOSTON,MA,02134,Active,FS,Eating & Drinking,2009-07-10 09:05:04,16172444909,,"(0.000000000, 0.000000000)","174 HARVARD , Boston MA","(42.351347, -71.1313895)"
127,Athan's European Bakery,,407 WASHINGTON,BRIGHTON,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:36:26,16177830313,,"(0.000000000, 0.000000000)","407 WASHINGTON, Boston MA","(42.3490175588235, -71.1566937941176)"
128,Atlantic Beer Garden,,146 NORTHERN ,SOUTH BOSTON,MA,02210,Active,FS,Eating & Drinking,2008-10-06 13:36:25,16173578000,,"(0.000000000, 0.000000000)","146 NORTHERN , Boston MA","(42.3520287175746, -71.0444570333262)"
129,ATLANTIC FISH COMPANY,,761 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2011-04-04 14:50:20,16175364200,18393.0,"(42.349350000, -71.081210000)","761 Boylston, Boston MA","(42.349350000, -71.081210000)"
130,ATRIUM CAFE/HARVARD MED.SCHOOL,,260 Longwood,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:36:23,16174326169,157056.0,"(42.336981000, -71.104150000)","260 Longwood, Boston MA","(42.336981000, -71.104150000)"
131,Au Bon Pain,,101 Merrimac,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:17,16178975079,94693.0,"(42.363840000, -71.061660000)","101 Merrimac, Boston MA","(42.363840000, -71.061660000)"
132,Au Bon Pain,,133 Brookline,Boston,MA,02215,Active,FS,Eating & Drinking,2014-03-21 11:27:06,16174232100,352517.0,"(0.000000000, 0.000000000)","133 Brookline, Boston MA","(42.3418611621955, -71.0750498412957)"
133,Au Bon Pain,,17 Blackfan,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2014-02-10 10:02:22,16175616020,153922.0,"(42.337388000, -71.106281000)","17 Blackfan, Boston MA","(42.337388000, -71.106281000)"
134,Au Bon Pain,,26 PARK PLAZA,BOSTON,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:06,16178975079,,"(0.000000000, 0.000000000)","26 PARK PLAZA, Boston MA","(42.3514239312382, -71.0693433513052)"
135,Au Bon Pain,,310 Congress,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2007-03-31 10:36:37,16178975079,,"(0.000000000, 0.000000000)","310 Congress, Boston MA","(42.351210125, -71.0496226875)"
136,Au Bon Pain,,360 HUNTINGTON ,BOSTON,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:49,16178975079,,"(0.000000000, 0.000000000)","360 HUNTINGTON , Boston MA","(42.3383668, -71.0879352428284)"
137,Au Bon Pain,,431 Boylston,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:20,16178975079,18327.0,"(42.351610000, -71.072840000)","431 Boylston, Boston MA","(42.351610000, -71.072840000)"
138,Au Bon Pain,,53 State,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:34,16178975079,157026.0,"(42.358750000, -71.056199000)","53 State, Boston MA","(42.358750000, -71.056199000)"
139,Au Bon Pain,,75 FRANCIS,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:01,16178975079,158148.0,"(42.336106000, -71.107480000)","75 FRANCIS, Boston MA","(42.336106000, -71.107480000)"
140,Au Bon Pain,,800 Washington,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2014-03-19 13:52:30,16178975072,145764.0,"(42.349591000, -71.063586000)","800 Washington, Boston MA","(42.349591000, -71.063586000)"
141,Au Bon Pain (Cambridge St.),,209 Cambridge,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:41,16178975079,,"(0.000000000, 0.000000000)","209 Cambridge, Boston MA","(42.3613637, -71.0665940245367)"
142,Au Bon Pain (Food Court U S Air),,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-11-05 09:00:18,16178975079,,"(0.000000000, 0.000000000)","200 LOGAN AIRPORT TRMNL B, Boston MA","(0.000000000, 0.000000000)"
143,Au Bon Pain (Space 49),,300 LOGAN AIRPORT TRMNL C,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2008-01-17 09:52:30,16178975079,,"(0.000000000, 0.000000000)","300 LOGAN AIRPORT TRMNL C, Boston MA","(0.000000000, 0.000000000)"
144,Au Bon Pain (US Airways),,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-05-21 13:20:49,16178975079,,"(0.000000000, 0.000000000)","200 LOGAN AIRPORT TRMNL B, Boston MA","(0.000000000, 0.000000000)"
145,Au Bon Pain Store # 41,,800 BOYLSTON,BOSTON,MA,02199,Active,FS,Eating & Drinking,2006-12-07 13:34:13,16178975079,,"(0.000000000, 0.000000000)","800 BOYLSTON, Boston MA","(42.34715695, -71.0825051630347)"
146,Au Bon Pain Store # 44,,90 OLIVER,BOSTON,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:13,16178975079,,"(0.000000000, 0.000000000)","90 OLIVER, Boston MA","(42.3567686666667, -71.0539775)"
147,Au Bon Pain Store 511,,640 Atlantic,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:13,16178975079,156474.0,"(42.350021000, -71.055941000)","640 Atlantic, Boston MA","(42.350021000, -71.055941000)"
148,Audubon,,838 Beacon,Boston,MA,02215,Active,FS,Eating & Drinking,2014-04-01 12:57:14,16174211910,12259.0,"(42.347410000, -71.103210000)","838 Beacon, Boston MA","(42.347410000, -71.103210000)"
149,AUNTIE ANNE'S (#MA 110),,700 Atlantic,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:47,16173309799,156723.0,"(0.000000000, 0.000000000)","700 Atlantic, Boston MA","(42.3520902, -71.0554142)"
150,Auntie Anne's (Trmnl A  Gate A 18),,200 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2011-09-09 09:03:26,16176246006,341353.0,"(0.000000000, 0.000000000)","200 Terminal, Boston MA","(4.7950756, -75.6930070081533)"
151,Avana Express Bar,,40 Harrison,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2013-05-13 14:02:15,19173531653,340723.0,"(42.351624000, -71.061017000)","40 Harrison, Boston MA","(42.351624000, -71.061017000)"
152,Avana Market Place,,40 Harrison,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2009-04-03 10:23:20,16174263331,69834.0,"(42.351664000, -71.060968000)","40 Harrison, Boston MA","(42.351664000, -71.060968000)"
153,Avana Sushi II,,58 Franklin,Boston,MA,02110,Active,FS,Eating & Drinking,2015-11-04 15:07:57,16174238868,156306.0,"(42.355795000, -71.058451000)","58 Franklin, Boston MA","(42.355795000, -71.058451000)"
154,Azama Grill,,44 Harvard,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2009-12-30 08:22:42,16174477646,70391.0,"(42.354462000, -71.132270000)","44 Harvard, Boston MA","(42.354462000, -71.132270000)"
155,B & G OYSTERS LTD.,,550 Tremont,Roxbury,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:51,16174230550,137629.0,"(42.343895000, -71.071263000)","550 Tremont, Boston MA","(42.343895000, -71.071263000)"
156,B C High School (Faculty Food Serv.),,150 William T Morrissey,Dorchester,MA,02125,Active,FS,Eating & Drinking,2009-10-27 14:58:15,16174363900,157575.0,"(42.316565000, -71.046878000)","150 William T Morrissey, Boston MA","(42.316565000, -71.046878000)"
157,B Good,,369 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2016-10-05 14:29:05,10000000000,155956.0,"(42.340178000, -71.090231000)","369 Huntington, Boston MA","(42.340178000, -71.090231000)"
158,B Good Burger,,1068 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2010-01-07 14:41:21,10000000000,162425.0,"(42.346999000, -71.087817000)","1068 Boylston, Boston MA","(42.346999000, -71.087817000)"
159,B Good Burger,,227 Washington,Boston,MA,02108,Active,FS,Eating & Drinking,2010-04-15 13:11:48,10000000000,171030.0,"(42.357884000, -71.058215000)","227 Washington, Boston MA","(42.357884000, -71.058215000)"
160,B I DEACONESS/WEST END CAFE,,1 DEACONESS,BOSTON,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:29,10006675634,,"(0.000000000, 0.000000000)","1 DEACONESS, Boston MA","(42.33837185, -71.1097056767325)"
161,B U-100 Baystate Dining Cafe/Multi Purpose,,100 Bay State,Boston,MA,02215,Active,FS,Eating & Drinking,2011-09-20 14:52:39,16173532947,342937.0,"(0.000000000, 0.000000000)","100 Bay State, Boston MA","(0.000000000, 0.000000000)"
162,B. Good,,131 Dartmouth,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:56,10000000000,46311.0,"(42.346820000, -71.075430000)","131 Dartmouth, Boston MA","(42.346820000, -71.075430000)"
163,B. Good,,50 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2015-04-15 09:01:20,10000000000,352772.0,"(0.000000000, 0.000000000)","50 Northern, Boston MA","(42.3534728, -71.0462789)"
164,B. Good,,84 Summer,Boston,MA,02110,Active,FS,Eating & Drinking,2012-04-27 14:14:41,10000000000,155814.0,"(42.353955000, -71.058020000)","84 Summer, Boston MA","(42.353955000, -71.058020000)"
165,B. Good Burger,,665 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2014-02-25 10:31:11,10000000000,18372.0,"(42.349990000, -71.078750000)","665 Boylston, Boston MA","(42.349990000, -71.078750000)"
166,B. U. Einsteins Bagels,,685 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:57,16173532947,157907.0,"(42.350117000, -71.104278000)","685 Commonwealth, Boston MA","(42.350117000, -71.104278000)"
167,B.U. George Sherman Union,,775 COMMONWEALTH ,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:34:22,16173532947,,"(0.000000000, 0.000000000)","775 COMMONWEALTH , Boston MA","(42.272797, -71.171036)"
168,B.U. HARRY AGGANIS ARENA(FS),,925 COMMONWEALTH ,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:36:10,10000000000,,"(0.000000000, 0.000000000)","925 COMMONWEALTH , Boston MA","(42.353092, -71.138428)"
169,B.U. HARRY AGGANIS ARENA/STANDS,,925 COMMONWEALTH ,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:36:10,10000000000,,"(0.000000000, 0.000000000)","925 COMMONWEALTH , Boston MA","(42.353092, -71.138428)"
170,B.U. HEALTHY BLENDS,,915 COMMONWEALTH ,BOSTON,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:15,16173532947,,"(0.000000000, 0.000000000)","915 COMMONWEALTH , Boston MA","(42.349091, -71.163422)"
171,B.U. PUB,,225 BAY STATE,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:34:22,16173532947,,"(0.000000000, 0.000000000)","225 BAY STATE, Boston MA","(0.000000000, 0.000000000)"
172,B.U. SCHOOL OF LAW CART,,765 COMMONWEALTH ,BOSTON,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:38,16173532947,,"(0.000000000, 0.000000000)","765 COMMONWEALTH , Boston MA","(42.26304, -71.1632727)"
173,B.U. SCHOOL OF MANAGEMENT,,595 COMMONWEALTH ,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:35:42,16173532947,,"(0.000000000, 0.000000000)","595 COMMONWEALTH , Boston MA","(42.277935, -71.066406)"
174,B.U. WARREN TOWER CAFE,,700 COMMONWEALTH ,BOSTON,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:22,16173532947,,"(0.000000000, 0.000000000)","700 COMMONWEALTH , Boston MA","(42.3494549, -71.1040876)"
175,B.U. WEST CAMPUS,,278 Babcock,Allston,MA,02134,Active,FS,Eating & Drinking,2006-12-07 13:34:22,16173532947,7411.0,"(42.353200000, -71.122100000)","278 Babcock, Boston MA","(42.353200000, -71.122100000)"
176,B.U.Dining Srvices-1st fl.,,100 Bay State,Boston,MA,02215,Active,FS,Eating & Drinking,2011-09-20 15:16:01,16173532947,342937.0,"(0.000000000, 0.000000000)","100 Bay State, Boston MA","(0.000000000, 0.000000000)"
177,B.U.Dining Srvices-2nd fl.,,100 Bay State,Boston,MA,02215,Active,FS,Eating & Drinking,2011-09-20 15:19:37,16173532947,342937.0,"(0.000000000, 0.000000000)","100 Bay State, Boston MA","(0.000000000, 0.000000000)"
178,Babbo Pizzeria,,11 Fan Pier ,Boston,MA,02210,Active,FS,Eating & Drinking,2014-09-24 11:31:15,16465726359,354379.0,"(0.000000000, 0.000000000)","11 Fan Pier , Boston MA","(42.3541329, -71.0457126088302)"
179,BACCO RISTORANTE & BAR,,107 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:35:17,16176292622,121692.0,"(42.364180000, -71.055380000)","107 Salem, Boston MA","(42.364180000, -71.055380000)"
180,Back Bay Beats,,160 Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2016-04-01 10:10:07,16172442800,343903.0,"(0.000000000, 0.000000000)","160 Massachusetts, Boston MA","(42.337921, -71.049408)"
181,Back Bay Sandwich,,31 Saint James,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2011-06-22 10:14:39,16174511561,304225.0,"(42.350910000, -71.071520000)","31 Saint James, Boston MA","(42.350910000, -71.071520000)"
182,Back Bay Social Club,,867 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2010-06-18 12:55:11,16175232727,18414.0,"(42.348740000, -71.083445000)","867 Boylston, Boston MA","(42.348740000, -71.083445000)"
183,Back Deck,,10 West,Boston,MA,02111,Active,FS,Eating & Drinking,2011-09-15 12:56:14,16174261266,172982.0,"(42.354426000, -71.062191000)","10 West, Boston MA","(42.354426000, -71.062191000)"
184,BACKWOODS PIZZA,,539 Dudley,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:03,16174457400,156012.0,"(42.321739000, -71.072511000)","539 Dudley, Boston MA","(42.321739000, -71.072511000)"
185,Bailey & Sage,,103 State,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2010-04-08 13:12:51,10000000000,130366.0,"(42.358960000, -71.055120000)","103 State, Boston MA","(42.358960000, -71.055120000)"
186,Bain Capital (40th Fl),,200 Clarendon,Boston,MA,02116,Active,FS,Eating & Drinking,2011-05-06 11:09:25,16175162000,33209.0,"(42.349210000, -71.075130000)","200 Clarendon, Boston MA","(42.349210000, -71.075130000)"
187,Balance Patch,,1031 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2016-11-16 10:19:46,10000000000,414826.0,"(0.000000000, 0.000000000)","1031 Commonwealth, Boston MA","(42.341095, -71.154739)"
188,BALE RESTAURANT,,1052 Dorchester,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:43,16174799006,156182.0,"(42.314791000, -71.056611000)","1052 Dorchester, Boston MA","(42.314791000, -71.056611000)"
189,Bamboo Thai Restaurant,,1616 Commonwealth,Boston,MA,02135,Active,FS,Eating & Drinking,2016-06-17 11:47:24,16178988846,408957.0,"(0.000000000, 0.000000000)","1616 Commonwealth, Boston MA","(42.257412, -71.146393)"
190,Bambu,,287 Adams,Dorchester,MA,02122,Active,FS,Eating & Drinking,2016-12-12 11:23:18,15088084895,421205.0,"(0.000000000, 0.000000000)","287 Adams, Boston MA","(42.2989933042633, -71.0578720427844)"
191,BANGKOK BISTRO,,433 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2013-03-07 10:48:01,16177109104,143543.0,"(42.349345000, -71.156794000)","433 Washington, Boston MA","(42.349345000, -71.156794000)"
192,Bangkok Pinto,,1041 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2015-09-18 12:17:44,16174425555,136794.0,"(42.336599000, -71.085748000)","1041 Tremont, Boston MA","(42.336599000, -71.085748000)"
193,Bani Restaurant,,4541 Washington,Roslindale,MA,02131,Active,FS,Eating & Drinking,2006-12-07 13:36:15,16174690294,145300.0,"(42.278345000, -71.137197000)","4541 Washington, Boston MA","(42.278345000, -71.137197000)"
194,Banyan Bar & Refuge,,537 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2015-03-27 10:03:28,16178694951,340800.0,"(42.344711000, -71.071404000)","537 Tremont, Boston MA","(42.344711000, -71.071404000)"
195,Bar Louie,,121 Brookline,Boston,MA,02215,Active,FS,Eating & Drinking,2012-09-28 10:27:49,12148454800,22082.0,"(42.345750000, -71.100490000)","121 Brookline, Boston MA","(42.345750000, -71.100490000)"
196,Bar Medallo,,411 Chelsea,East Boston,MA,02128,Active,FS,Eating & Drinking,2011-03-23 15:26:07,16175672727,30551.0,"(42.379899000, -71.026814000)","411 Chelsea, Boston MA","(42.379899000, -71.026814000)"
197,Bar Mezzana,,360 Harrison,Roxbury,MA,02118,Active,FS,Eating & Drinking,2015-12-11 14:10:56,16174708663,419370.0,"(0.000000000, 0.000000000)","360 Harrison, Boston MA","(42.3449968181818, -71.0636899090909)"
198,Barcelona Restaurant,,503 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2014-02-27 12:16:50,12032991415,341128.0,"(42.344923000, -71.070755000)","503 Tremont, Boston MA","(42.344923000, -71.070755000)"
199,Barlows Restaurant,,241 A,Boston,MA,02210,Active,FS,Eating & Drinking,2008-11-10 14:13:59,16179436210,,"(0.000000000, 0.000000000)","241 A, Boston MA","(42.3604823, -71.0595678)"
200,BARNES & NOBLE BOOKSELLERS (R),,800 Boylston,Boston,MA,02199,Active,FS,Eating & Drinking,2006-12-07 13:35:44,15163387007,157244.0,"(42.347296000, -71.081457000)","800 Boylston, Boston MA","(42.347296000, -71.081457000)"
201,BARNEY'S GRILL,,299 Havre,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:35:06,16175677170,156023.0,"(42.376526000, -71.033798000)","299 Havre, Boston MA","(42.376526000, -71.033798000)"
202,Barracuda on the Fly,,53 Bromfield,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2017-09-21 13:12:25,16179827768,21788.0,"(42.357020000, -71.060690000)","53 Bromfield, Boston MA","(42.357020000, -71.060690000)"
203,Barracuda Tavern,,53 Bromfield,Boston,MA,02108,Active,FS,Eating & Drinking,2010-07-29 13:16:52,16174820301,21788.0,"(42.357020000, -71.060690000)","53 Bromfield, Boston MA","(42.357020000, -71.060690000)"
204,Barrington Coffee,,346 Congress,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2011-07-15 10:12:38,10000000000,342794.0,"(42.350637000, -71.048443000)","346 Congress, Boston MA","(42.350637000, -71.048443000)"
205,Barrington Coffee Roasting Co.,,305 Newbury,Boston,MA,02115,Active,FS,Eating & Drinking,2014-07-25 12:47:44,14136260127,282437.0,"(42.348970000, -71.085540000)","305 Newbury, Boston MA","(42.348970000, -71.085540000)"
206,BARRY'S BOOTCAMP,,38 Chauncy,Boston,MA,02111,Active,FS,Eating & Drinking,2013-04-16 11:18:00,10000000000,205525.0,"(42.353800000, -71.059770000)","38 Chauncy, Boston MA","(42.353800000, -71.059770000)"
207,Basho Express,,685 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2015-10-09 09:57:53,16172307017,41223.0,"(42.350149000, -71.104511000)","685 Commonwealth, Boston MA","(42.350149000, -71.104511000)"
208,Basho Japanese Brasserie,,100 Legends,Boston,MA,02114,Active,FS,Eating & Drinking,2016-10-04 09:56:45,16172621338,,"(0.000000000, 0.000000000)","100 Legends, Boston MA","(42.3663498, -71.0621144)"
209,Basho Japanese Brasserie,,1310 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2009-10-29 13:22:25,16178598886,340893.0,"(42.344147000, -71.098428000)","1310 Boylston, Boston MA","(42.344147000, -71.098428000)"
